% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           13000          -2400          1030.773681    3.998767e6     5.4096e7
47500           13000          -2000          970.729366     7.061722e6     4.508e7
47500           13000          -1600          833.669763     2.073192e7     3.6064e7
47500           13000          -1500          799.404862     2.423129e7     3.381e7
47500           13000          -1400          765.139961     2.684923e7     3.1556e7
47500           13000          -1000          628.080358     2.865514e7     2.254e7
47500           13000          -600           376.848215     2.540896e7     1.3524e7
47500           13000          -500           314.040179     2.450752e7     1.127e7
47500           13000          -400           251.232143     2.360597e7     9.016e6
47500           13000          0              0              1.999972e7     0
47500           13000          -1e5           1300           91792.2302     2.254e9
47500           13000          -92500         1299.999893    97444.056441   2.08495e9
47500           13000          -82500         1299.999751    1.058908e5     1.85955e9
47500           13000          -67500         1299.999773    1.246605e5     1.52145e9
47500           13000          -57500         1299.999947    1.352029e5     1.29605e9
47500           13000          -47000         1299.999932    1.486976e5     1.05938e9
47500           13000          -43000         1299.99974     1.573582e5     9.6922e8
47500           13000          -38000         1300.000121    1.703468e5     8.5652e8
47500           13000          -27500         1300.004455    2.149062e5     6.1985e8
47500           13000          -23500         1299.983696    2.393528e5     5.2969e8
47500           13000          -21500         1299.944337    2.491713e5     4.8461e8
47500           13000          -19400         1299.876618    2.678106e5     4.37276e8
47500           13000          -18000         1299.787483    2.778546e5     4.0572e8
47500           13000          -8600          1284.898807    4.205029e5     1.93844e8
47500           13000          -8500          1284.199331    4.246634e5     1.9159e8
47500           13000          -7700          1277.485053    4.546341e5     1.73558e8
47500           13000          -7000          1269.978952    4.910245e5     1.5778e8
47500           13000          -5700          1246.437239    5.936838e5     1.28478e8
47500           13000          -5300          1236.641338    6.414582e5     1.19462e8
47500           13000          -4700          1217.671247    7.474563e5     1.05938e8
47500           13000          -4300          1202.173695    8.4385e5       9.6922e7
47500           13000          -3600          1162.66638     1.195616e6     8.1144e7
47500           13000          -3500          1155.695342    1.267312e6     7.889e7
47500           13000          -90000         1299.999857    99551.988801   2.0286e9
47500           13000          -87500         1299.999822    1.016809e5     1.97225e9
47500           13000          -85000         1299.999786    1.038004e5     1.9159e9
47500           13000          -75000         1299.999644    1.138422e5     1.6905e9
47500           13000          -65000         1299.999817    1.274406e5     1.4651e9
47500           13000          -62500         1299.99986     1.301232e5     1.40875e9
47500           13000          -60000         1299.999903    1.327095e5     1.3524e9
47500           13000          -50000         1300.000076    1.418473e5     1.127e9
47500           13000          -46000         1299.999884    1.509558e5     1.03684e9
47500           13000          -45000         1299.999836    1.531502e5     1.0143e9
47500           13000          -44000         1299.999788    1.552835e5     9.9176e8
47500           13000          -40000         1299.999596    1.636301e5     9.016e8
47500           13000          -25000         1300.013215    2.282049e5     5.635e8
47500           13000          -23000         1299.973857    2.418627e5     5.1842e8
47500           13000          -22500         1299.964017    2.443362e5     5.0715e8
47500           13000          -22000         1299.954177    2.467726e5     4.9588e8
47500           13000          -19200         1299.863884    2.690197e5     4.32768e8
47500           13000          -19000         1299.851151    2.702226e5     4.2826e8
47500           13000          -18800         1299.838417    2.71419e5      4.23752e8
47500           13000          -8400          1283.499856    4.288434e5     1.89336e8
47500           13000          -8000          1280.701954    4.421024e5     1.8032e8
47500           13000          -7600          1276.412753    4.601307e5     1.71304e8
47500           13000          -7500          1275.340453    4.656786e5     1.6905e8
47500           13000          -7400          1274.268153    4.712781e5     1.66796e8
47500           13000          -6600          1263.501037    5.171409e5     1.48764e8
47500           13000          -6500          1261.881558    5.247498e5     1.4651e8
47500           13000          -6400          1260.262079    5.324766e5     1.44256e8
47500           13000          -6000          1253.784164    5.626202e5     1.3524e8
47500           13000          -5600          1243.988263    6.052157e5     1.26224e8
